iter	Passed	Remaining
0	152	152520
1	154	76911
2	155	51684
3	156	39058
4	158	31483
5	159	26419
6	160	22779
7	161	20045
8	162	17927
9	163	16223
10	165	14838
11	166	13679
12	167	12698
13	168	11854
14	169	11125
15	170	10485
16	171	9920
17	172	9418
18	173	8978
19	174	8574
20	176	8209
21	177	7876
22	178	7571
23	179	7307
24	181	7064
25	182	6836
26	183	6624
27	185	6428
28	186	6244
29	187	6073
30	189	5917
31	190	5767
32	192	5627
33	193	5500
34	194	5375
35	196	5256
36	197	5143
37	198	5037
38	200	4935
39	201	4839
40	202	4747
41	204	4664
42	205	4580
43	207	4510
44	208	4434
45	210	4361
46	211	4290
47	212	4223
48	214	4158
49	215	4096
50	216	4037
51	218	3979
52	219	3925
53	221	3874
54	222	3824
55	223	3774
56	225	3727
57	226	3681
58	227	3636
59	229	3592
60	230	3550
61	231	3509
62	233	3471
63	235	3439
64	236	3404
65	238	3368
66	239	3332
67	239	3289
68	241	3255
69	242	3223
70	243	3192
71	245	3162
72	246	3132
73	247	3103
74	249	3079
75	251	3052
76	252	3025
77	253	2998
78	255	2973
79	256	2948
80	257	2923
81	258	2899
82	260	2876
83	261	2853
84	262	2826
85	264	2807
86	265	2781
87	266	2760
88	267	2740
89	269	2720
90	270	2700
91	271	2681
92	273	2662
93	274	2645
94	275	2626
95	277	2609
96	278	2592
97	279	2576
98	281	2559
99	282	2543
100	283	2527
101	284	2505
102	285	2490
103	287	2475
104	288	2460
105	289	2445
106	291	2432
107	292	2418
108	294	2404
109	295	2389
110	296	2373
111	297	2358
112	298	2343
113	299	2328
114	300	2313
115	301	2296
116	302	2282
117	303	2268
118	304	2252
119	305	2240
120	306	2227
121	307	2214
122	308	2198
123	309	2186
124	310	2173
125	311	2161
126	312	2149
127	313	2134
128	314	2122
129	315	2111
130	316	2100
131	317	2088
132	318	2077
133	320	2068
134	321	2057
135	322	2047
136	323	2037
137	324	2025
138	325	2015
139	326	2005
140	327	1995
141	328	1985
142	329	1975
143	330	1965
144	331	1956
145	332	1947
146	334	1941
147	335	1931
148	336	1922
149	337	1913
150	339	1906
151	340	1897
152	341	1888
153	342	1880
154	343	1871
155	344	1863
156	345	1854
157	346	1846
158	347	1838
159	348	1830
160	349	1822
161	350	1814
162	351	1806
163	352	1798
164	354	1791
165	355	1784
166	356	1776
167	357	1769
168	358	1762
169	359	1754
170	360	1747
171	361	1740
172	362	1734
173	363	1727
174	364	1720
175	366	1713
176	367	1706
177	368	1700
178	369	1694
179	370	1687
180	371	1678
181	372	1672
182	373	1666
183	374	1660
184	375	1653
185	377	1653
186	380	1655
187	382	1651
188	384	1647
189	385	1644
190	387	1640
191	388	1636
192	390	1633
193	392	1631
194	394	1628
195	396	1625
196	398	1622
