iter	Passed	Remaining
0	164	163976
1	165	82662
2	167	55518
3	168	41918
4	169	33769
5	170	28328
6	172	24465
7	173	21566
8	175	19316
9	176	17506
10	178	16033
11	179	14792
12	181	13749
13	182	12847
14	183	12071
15	185	11386
16	186	10782
17	187	10247
18	189	9765
19	190	9338
20	191	8950
21	193	8591
22	194	8265
23	196	7970
24	197	7691
25	198	7436
26	199	7198
27	200	6975
28	202	6770
29	203	6578
30	204	6400
31	206	6257
32	208	6104
33	209	5963
34	211	5824
35	212	5690
36	213	5562
37	214	5441
38	216	5326
39	217	5218
40	218	5115
41	220	5018
42	221	4925
43	222	4836
44	225	4778
45	226	4698
46	227	4620
47	229	4548
48	230	4480
49	232	4411
50	233	4344
51	234	4278
52	235	4215
53	237	4154
54	239	4119
55	241	4075
56	243	4020
57	244	3968
58	245	3918
59	246	3869
60	248	3822
61	249	3775
62	250	3732
63	252	3693
64	253	3652
65	255	3613
66	256	3576
67	258	3539
68	259	3503
69	261	3468
70	262	3434
71	263	3399
72	265	3368
73	266	3334
74	267	3304
75	269	3272
76	270	3241
77	271	3211
78	273	3183
79	274	3156
80	275	3128
81	277	3101
82	277	3067
83	279	3042
84	280	3015
85	281	2990
86	282	2965
87	283	2942
88	285	2919
89	286	2895
90	287	2873
91	288	2851
92	290	2829
93	291	2808
94	292	2791
95	294	2770
96	295	2751
97	296	2731
98	297	2711
99	299	2692
100	300	2674
101	301	2656
102	302	2638
103	304	2620
104	305	2603
105	306	2587
106	308	2571
107	309	2554
108	310	2539
109	311	2523
110	313	2507
111	314	2493
112	315	2479
113	317	2464
114	318	2450
115	319	2436
116	320	2420
117	321	2406
118	323	2392
119	324	2379
120	325	2366
121	326	2351
122	327	2338
123	329	2325
124	330	2313
125	332	2303
126	333	2290
127	334	2280
128	336	2268
129	337	2257
130	339	2252
131	341	2243
132	343	2238
133	344	2229
134	346	2223
135	348	2213
136	349	2203
137	351	2196
138	352	2185
139	355	2185
140	358	2185
141	360	2176
142	362	2173
143	364	2166
144	366	2159
145	369	2161
146	372	2159
147	374	2154
148	376	2152
149	379	2148
150	396	2228
151	405	2262
152	407	2253
153	408	2244
154	409	2234
155	411	2224
156	412	2216
157	414	2207
158	415	2198
159	417	2190
160	418	2179
161	419	2170
162	421	2161
163	422	2153
164	423	2145
165	425	2137
166	426	2129
167	428	2122
168	430	2114
169	431	2108
170	433	2100
171	434	2092
172	436	2084
173	437	2077
174	438	2069
175	440	2062
176	442	2055
177	443	2048
178	445	2044
179	447	2037
180	448	2029
181	450	2022
182	451	2015
183	452	2008
184	454	2001
185	455	1994
186	457	1989
187	459	1984
188	461	1978
189	462	1971
190	463	1964
191	465	1958
192	466	1952
193	468	1945
194	469	1939
195	471	1933
196	473	1929
197	474	1922
198	476	1916
199	477	1909
200	478	1902
201	480	1896
202	481	1890
203	483	1884
204	484	1878
205	485	1872
206	487	1867
207	488	1861
208	490	1855
209	491	1850
210	493	1844
211	494	1838
212	496	1832
213	497	1827
214	498	1821
215	500	1816
216	501	1811
217	503	1805
218	504	1799
219	506	1794
220	507	1789
221	509	1783
222	510	1778
223	511	1773
224	513	1767
225	514	1762
226	516	1758
227	517	1753
228	519	1748
229	520	1743
230	522	1738
231	523	1733
232	525	1729
233	526	1724
234	528	1719
235	529	1714
236	531	1710
237	532	1705
238	534	1701
239	535	1696
240	537	1691
241	538	1687
242	539	1682
243	541	1677
244	543	1673
245	544	1669
246	546	1665
247	547	1660
248	549	1656
249	550	1651
250	551	1646
251	553	1642
252	554	1638
253	556	1635
254	558	1630
255	560	1627
256	561	1623
257	563	1619
258	564	1615
259	566	1610
260	567	1606
261	568	1602
262	570	1599
263	572	1595
264	573	1591
265	575	1587
266	576	1583
267	578	1579
268	579	1574
269	580	1570
270	582	1566
271	583	1563
272	585	1558
273	586	1554
274	588	1550
275	589	1547
276	591	1543
277	592	1539
278	594	1535
279	595	1531
280	597	1528
281	598	1524
282	599	1520
283	601	1515
284	602	1512
285	604	1508
286	605	1504
287	607	1501
288	608	1497
289	610	1493
290	611	1489
291	612	1485
292	613	1481
293	615	1477
294	616	1472
295	617	1468
296	618	1464
297	619	1460
298	621	1456
299	622	1451
300	623	1447
301	625	1444
302	626	1441
303	627	1437
304	629	1433
305	630	1429
306	631	1425
307	632	1421
308	634	1418
309	635	1414
310	636	1410
311	637	1406
312	638	1402
313	640	1399
314	641	1395
315	642	1391
316	644	1387
317	645	1384
318	646	1380
319	648	1377
320	649	1373
321	650	1370
322	651	1366
323	653	1362
324	654	1359
325	655	1355
326	657	1352
327	658	1348
328	659	1345
329	660	1341
330	662	1338
331	663	1335
332	664	1331
333	665	1327
334	667	1324
335	668	1320
336	669	1317
337	670	1313
338	672	1310
339	673	1306
340	674	1303
341	675	1300
342	676	1296
343	678	1293
344	679	1289
345	680	1286
346	681	1283
347	683	1280
348	684	1276
349	685	1273
350	686	1269
351	688	1266
352	689	1263
353	690	1260
354	691	1256
355	692	1253
356	694	1250
357	695	1246
358	696	1244
359	697	1240
360	699	1237
361	700	1234
362	701	1231
363	702	1227
364	703	1224
365	705	1222
366	706	1219
367	708	1216
368	709	1213
369	710	1210
370	711	1207
371	713	1204
372	714	1200
373	715	1197
374	716	1194
375	717	1191
376	719	1188
377	720	1185
378	721	1182
379	722	1179
380	724	1177
381	726	1174
382	727	1171
383	728	1168
384	729	1166
385	731	1163
386	732	1160
